Code,Name, ALL AGES,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E10000014,Hampshire,678794,7577,7670,7738,7607,7938,7589,7581,7262,7289,6994,7005,7354,7322,7883,7704,8004,8005,8074,8018,6509,6234,6571,7024,7304,7302,7319,7028,7178,7056,7369,7609,7672,8054,7876,7535,7591,8012,8575,8875,9435,9770,10129,9569,10319,10251,10454,10606,10928,10779,10632,10122,9801,9315,9310,8887,8672,8207,8176,8097,8091,7927,7967,8315,8890,9340,10319,8162,7838,7663,7283,6477,5691,6025,6030,5939,5577,5298,5185,4818,4715,4486,4565,4327,3892,3505,3454,3117,2784,2570,2415,9363
E10000015,Hertfordshire,576286,7413,7534,7659,7361,7484,7113,6943,6534,6703,6273,6263,6574,6602,6870,6785,6919,7085,7189,6960,5718,5416,5980,6322,7120,7227,7027,7049,7059,7197,7606,7737,8047,8115,7875,7700,7480,7801,8115,8060,8333,8748,8958,8478,8671,8937,9038,9112,9130,8896,8785,8452,8065,7659,7477,7254,6916,6595,6349,6229,5925,5765,5784,5911,6139,6343,7204,5442,5183,5130,5041,4285,3846,4206,4277,4208,4164,3938,3922,3712,3610,3572,3372,3235,3039,2743,2483,2346,2108,1920,1681,6755
E10000016,Kent,755844,8674,8708,9049,8772,9026,8760,8608,8321,8260,8140,8113,8433,8651,9005,9493,9525,9158,9339,9584,8854,9194,9187,8890,8786,8615,8452,8586,8439,8454,8513,8687,8978,9008,8663,8255,8157,8566,8921,9347,10011,10203,10771,10814,11154,11075,11385,11438,11422,11188,10901,10613,10159,9932,9728,9549,9162,8940,8732,8654,8683,8470,8682,9039,9620,10248,11573,8916,8256,8404,7906,6938,6159,6461,6435,6233,6028,5743,5486,5243,5001,5007,4868,4688,4342,3971,3649,3310,2979,2810,2496,10198
E10000017,Lancashire,597506,6533,6721,6737,6767,6845,6571,6626,6316,6276,5922,5925,6251,6276,6650,6778,6964,7082,6930,7372,8274,8959,8508,7885,7461,7490,7113,6994,6895,6789,6790,6724,6830,6982,6569,6065,6146,6782,6666,7003,7557,8140,8542,8304,8752,8686,8566,8664,8835,8544,8911,8610,8363,8163,7658,7764,7689,7217,7097,7063,7146,6854,7189,7366,7578,8249,9019,6741,6709,6623,6181,5802,5243,5279,5377,5032,4900,4813,4494,4300,4078,3944,3861,3741,3291,3064,2824,2566,2367,2086,1913,7284
E10000018,Leicestershire,332163,3485,3636,3671,3563,3623,3623,3583,3313,3619,3465,3355,3551,3620,3818,3717,3757,3898,4041,4124,4426,4170,4087,4029,3703,3752,3508,3575,3544,3641,3727,3756,3732,3863,3762,3568,3476,3735,4029,4132,4507,4678,5078,4902,5237,5181,5090,5203,5227,5100,5146,5053,4800,4569,4409,4368,4093,4069,3802,4013,4177,4011,4051,4241,4433,4603,4874,3741,3855,3928,3529,2909,2683,2788,2834,2801,2651,2531,2433,2270,2204,2178,2145,1957,1855,1697,1561,1446,1284,1192,1059,4040
E10000019,Lincolnshire,368484,3884,3832,3700,3688,3721,3659,3705,3524,3510,3454,3425,3763,3851,4181,4126,4118,4286,4228,4395,4442,4536,4348,4156,3891,4127,3984,4050,3979,3858,3917,3924,3952,4032,3869,3613,3632,3643,3947,4137,4416,4823,5204,5201,5223,5045,5363,5546,5652,5533,5504,5305,5323,5039,5003,5013,4868,4616,4570,4757,4780,4705,4800,5096,5166,5699,6026,4845,4765,4844,4402,4032,3657,3719,3715,3519,3298,3120,3055,2785,2684,2694,2688,2394,2263,2073,1796,1649,1526,1384,1294,4920
E10000020,Norfolk,440990,4791,4649,4652,4613,4635,4440,4213,4146,4156,4023,3978,4340,4288,4594,4588,4919,5051,4872,5134,4802,4977,5074,5081,5200,5220,5113,5055,4969,4712,4861,4992,4887,4675,4638,4413,4364,4510,4740,5084,5224,5528,5914,5773,5972,6063,5960,6133,6432,6172,6003,6057,5854,5651,5643,5528,5562,5444,5479,5552,5634,5632,5655,5962,6254,6884,7888,5895,5668,5685,5406,4700,4395,4467,4330,4396,4176,4108,3820,3660,3548,3522,3445,3193,2982,2819,2585,2286,2109,2022,1732,6739
E10000021,Northamptonshire,354860,4580,4528,4574,4613,4680,4585,4479,4217,4191,3961,3903,4026,4024,4102,4222,4241,4149,4145,4244,3511,3735,3757,3897,4116,4264,4166,4367,4497,4417,4626,4547,4609,4929,4477,4190,4173,4536,4745,4965,5030,5349,5537,5114,5568,5535,5557,5483,5503,5475,5285,5150,4984,4692,4585,4510,4275,4145,4036,4071,4104,4099,4268,4327,4442,4700,5071,3700,3575,3652,3270,2827,2481,2547,2631,2475,2314,2239,2012,2091,1858,1853,1784,1779,1632,1476,1450,1339,1208,1098,964,3722
E10000023,North Yorkshire,305338,3048,3018,3042,3014,3113,3117,3081,3048,3015,3083,3010,3052,3226,3334,3534,3508,3621,3504,3490,2514,2470,2765,2830,2911,3188,3010,2863,2940,2745,2840,2913,3061,2951,3010,2705,2946,3137,3237,3492,3781,4073,4398,4306,4518,4561,4735,4770,5056,4816,4848,4778,4597,4522,4366,4321,4116,4251,3945,4044,3956,4008,4234,4194,4385,4578,5179,3991,4184,3911,3535,3320,3010,3074,3238,3018,2905,2851,2689,2521,2329,2260,2251,2143,1994,1819,1713,1641,1347,1264,1094,4514
E10000024,Nottinghamshire,401321,4373,4587,4503,4488,4572,4436,4384,4184,4083,3977,4027,4059,4237,4546,4508,4781,4655,4648,4726,4133,4150,4324,4430,4575,4521,4562,4345,4509,4385,4482,4393,4714,4819,4596,4445,4307,4644,4808,5022,5450,5622,6025,5831,6173,6049,6207,6183,6504,6378,6138,6047,5807,5914,5611,5263,5096,4957,4865,5031,4836,4884,4757,5083,5199,5615,5936,4722,4794,4683,4371,3846,3379,3616,3692,3406,3298,3164,3030,2883,2691,2697,2529,2371,2237,2057,1915,1743,1520,1426,1224,4628
E10000025,Oxfordshire,333335,4083,4272,4037,3919,4135,4071,3819,3735,3628,3583,3343,3557,3584,3703,3650,3786,3659,3869,3950,4638,4755,4673,4531,4214,4255,4355,4511,4575,4692,4773,4614,4552,4489,4442,4155,4078,4070,4273,4497,4628,4806,4857,4815,4812,4765,4983,5043,4985,4897,4833,4653,4455,4335,4224,4034,3881,3746,3612,3673,3628,3489,3611,3717,3701,3900,4100,3329,3312,3349,3181,2754,2464,2589,2582,2472,2360,2233,2134,1999,1953,1899,1873,1765,1671,1518,1442,1336,1195,1077,1057,4083
E10000027,Somerset,273841,2891,2931,2953,2859,2879,2820,2833,2745,2656,2778,2646,2807,3007,3118,3187,3304,3328,3348,3411,2347,2396,2506,2736,3029,2975,2922,2710,2658,2608,2708,2566,2800,2770,2684,2582,2548,2698,2935,3095,3271,3625,3730,3724,3860,3936,4012,4091,4145,4121,4079,3962,3962,3751,3729,3757,3595,3403,3449,3626,3532,3682,3625,3754,3939,4204,4504,3497,3514,3423,3409,2979,2665,2698,2679,2494,2535,2349,2244,2234,2106,2089,2098,2006,1811,1731,1540,1502,1443,1249,1122,4582
E10000028,Staffordshire,430191,4327,4475,4403,4559,4681,4701,4528,4461,4441,4205,4259,4470,4606,4760,4875,5169,4955,5121,5246,4509,4707,4833,4766,4813,4938,4712,4666,4652,4589,4699,4798,4748,4943,4705,4434,4491,4738,4997,5319,5615,6121,6417,6301,6548,6540,6605,6773,6803,6682,6501,6412,6257,5900,5814,5724,5608,5475,5296,5538,5481,5220,5372,5697,5704,6272,6681,5124,5342,5295,4898,4385,4079,4074,4024,3842,3734,3428,3207,3081,2990,2884,2740,2562,2340,2115,1990,1834,1668,1450,1295,5154
E10000029,Suffolk,370567,4084,4188,4138,4211,4220,4040,4086,3943,4022,3811,3732,3803,4000,4086,4238,4431,4185,4425,4197,3414,3289,3574,3858,4275,4216,4197,4178,4108,3969,3990,4237,4198,4333,4080,3782,3872,3865,4126,4448,4614,4802,5111,5016,5314,5308,5301,5477,5476,5545,5214,5056,5130,4725,4785,4806,4688,4643,4512,4696,4595,4606,4747,4912,5103,5401,6358,4689,4473,4528,4137,3879,3367,3352,3522,3342,3318,3152,3083,2853,2700,2682,2593,2599,2404,2129,2014,1818,1670,1495,1392,5586
E10000030,Surrey,583227,7020,7131,7189,7086,7184,6989,6871,6547,6696,6464,6179,6382,6481,6736,6585,6629,6696,6834,7012,5876,5810,6186,6392,6525,6520,6043,5915,6028,6101,6433,6778,7293,7578,7689,7531,7642,7841,8219,8166,8478,8760,9199,8640,8766,9099,9030,9108,9173,9171,8867,8559,8426,7990,7801,7456,7213,6798,6578,6454,6502,6279,6411,6670,6817,7148,7730,6168,5823,5942,5562,4923,4363,4584,4720,4526,4376,4295,4083,4005,3920,3758,3739,3472,3167,2942,2754,2659,2382,2222,2033,8409
E10000031,Warwickshire,277600,3052,3134,3021,3058,3077,3150,3003,2954,2860,2769,2786,2841,2966,3023,3135,3202,3179,3242,3090,2551,3116,3347,3465,3299,3184,3036,3199,3191,3166,3248,3283,3267,3472,3303,3134,3061,3324,3313,3644,3794,3869,4114,3945,4248,4202,4206,4387,4340,4266,4107,4058,3997,3650,3653,3474,3511,3285,3260,3319,3325,3380,3290,3359,3614,3727,4061,3258,3322,3446,3073,2600,2404,2406,2367,2394,2300,2142,2084,1857,1781,1745,1902,1686,1523,1394,1326,1273,1076,1043,932,3680
E10000032,West Sussex,420044,4573,4552,4550,4620,4763,4540,4431,4293,4222,4159,4115,4128,4456,4396,4561,4539,4546,4574,4609,3817,3604,3885,4088,4252,4446,4172,4407,4412,4310,4506,4682,4916,5258,4912,4599,4604,4816,5083,5334,5506,5785,6053,5751,6101,6122,6311,6277,6423,6450,6131,6120,5839,5576,5604,5554,5267,5146,4915,4947,4879,5006,4928,5117,5470,5943,6701,5176,5017,4893,4749,4118,3662,4092,4041,3967,3825,3700,3617,3443,3340,3351,3304,3141,3035,2718,2492,2407,2149,1935,1761,7459
E10000034,Worcestershire,288944,3089,3150,2974,3047,3028,3122,3095,3000,2946,2797,2898,2898,3087,3154,3256,3304,3343,3401,3506,2979,3015,3021,3195,3241,3149,3029,3032,3075,3065,3239,3070,3225,3358,3206,2962,3062,3211,3349,3594,3745,4052,4208,4190,4340,4387,4456,4352,4448,4357,4362,4203,3925,3865,3839,3822,3762,3682,3530,3814,3860,3575,3724,3859,4050,4139,4405,3621,3593,3651,3252,2873,2571,2599,2604,2603,2487,2291,2077,2060,2057,2017,1962,1855,1711,1570,1424,1395,1231,1215,1029,4073
E09000001,City of London,3422,40,48,34,33,20,20,12,18,25,18,12,18,12,19,17,17,15,33,17,36,27,40,44,60,92,83,56,97,104,77,84,82,54,65,54,75,57,65,38,41,43,68,56,40,50,41,55,54,44,49,44,37,35,38,35,29,42,56,39,42,42,41,44,51,55,43,19,32,33,25,22,30,25,21,21,13,28,25,16,22,14,18,9,15,21,14,11,14,7,8,27
E09000002,Barking and Dagenham,97789,1885,1854,1861,1919,1871,1799,1621,1476,1363,1269,1306,1295,1209,1209,1317,1269,1202,1288,1227,1151,1150,1188,1296,1399,1499,1489,1550,1682,1659,1727,1637,1734,1712,1661,1578,1574,1613,1550,1577,1433,1379,1457,1461,1438,1397,1341,1355,1333,1304,1263,1142,1109,1013,1010,865,909,815,783,774,753,729,707,670,676,644,712,569,533,491,519,500,403,469,486,524,425,443,454,389,395,412,414,431,352,362,295,299,265,251,208,762
E09000003,Barnet,186803,2782,2761,2646,2513,2577,2482,2402,2247,2135,2257,2036,1964,2093,2059,2055,2078,2084,2044,2132,1545,1767,2122,2431,2613,3005,3037,3150,3243,3212,3513,3405,3336,3259,3003,2997,2850,2907,2752,2724,2694,2854,2754,2697,2812,2747,2640,2725,2590,2572,2419,2396,2218,2276,2179,2136,1981,1961,1788,1749,1717,1760,1742,1754,1733,1740,1803,1544,1517,1536,1373,1273,1074,1151,1176,1120,1014,1087,990,952,1013,905,895,847,808,702,700,599,597,579,522,2174
E09000004,Bexley,121684,1589,1502,1493,1496,1610,1506,1433,1417,1325,1392,1362,1409,1469,1474,1522,1551,1569,1617,1643,1325,1369,1574,1610,1607,1549,1539,1413,1561,1425,1518,1514,1638,1656,1586,1510,1437,1528,1514,1534,1600,1677,1733,1870,1888,1817,2019,1943,1914,1888,1783,1825,1699,1593,1522,1462,1466,1347,1257,1241,1210,1183,1249,1198,1262,1310,1441,1164,1034,1087,1039,935,877,962,968,946,954,886,872,837,813,733,730,719,709,607,595,490,451,396,343,1354
E09000005,Brent,156048,2627,2322,2152,2214,2064,2036,1966,1803,1807,1774,1662,1700,1811,1655,1835,1805,1737,1756,1680,1609,1677,1844,2218,2555,2787,3007,3353,3363,3363,3408,3241,3138,3051,2886,2604,2551,2433,2460,2269,2306,2294,2135,2237,2121,2143,2196,2062,2125,2088,2078,1981,1905,2019,1955,1761,1628,1619,1553,1398,1397,1347,1278,1375,1207,1179,1123,1036,1048,1009,980,971,819,918,871,825,832,760,746,681,701,627,604,547,474,445,376,321,348,284,224,868
E09000006,Bromley,163202,2093,1948,2044,1977,2049,2039,1898,1821,1897,1758,1683,1729,1761,1881,1763,1908,1848,1900,1858,1296,1299,1504,1761,1904,1992,1871,1880,1843,1803,2018,2029,2334,2304,2340,2255,2261,2238,2394,2331,2408,2433,2530,2490,2636,2591,2580,2672,2650,2621,2474,2370,2299,2209,2045,1991,1973,1793,1777,1707,1742,1679,1750,1732,1843,1962,2206,1681,1567,1484,1497,1337,1197,1257,1246,1272,1224,1157,1101,1061,1077,1106,1077,1042,958,842,766,723,614,594,516,2131
E09000007,Camden,114386,1548,1374,1305,1285,1202,1147,1130,1123,1205,1117,1009,1075,944,925,965,890,875,881,1040,2091,2523,2455,2265,2415,2505,2441,2624,2866,2646,2742,2583,2574,2509,2328,2138,2053,2048,1839,1881,1810,1657,1671,1584,1581,1513,1450,1405,1439,1307,1257,1202,1175,1084,1095,1051,942,967,934,929,908,897,896,984,981,939,999,879,889,799,745,658,614,610,657,599,529,561,534,469,454,426,440,419,388,330,285,289,275,260,198,856
E09000008,Croydon,190106,2904,2849,2811,2813,2826,2637,2516,2475,2276,2294,2157,2170,2244,2297,2264,2386,2387,2437,2280,1887,1928,2097,2330,2601,2740,2813,2941,2911,2797,3097,3165,3149,3110,3030,2781,2850,2799,2720,2537,2615,2808,2889,2807,2859,2809,2803,3051,2967,2990,3022,2757,2524,2483,2384,2227,2152,2175,2050,1952,1881,1855,1759,1661,1640,1760,1886,1485,1320,1384,1358,1185,1062,1130,1140,1141,1128,1010,995,927,886,861,829,774,709,647,620,546,506,411,425,1555
E09000009,Ealing,170120,2776,2620,2497,2419,2488,2340,2157,2131,1895,1874,1866,1805,1846,1884,1825,1847,1980,1791,1839,1523,1534,1843,2158,2511,3031,3178,3220,3363,3223,3434,3470,3504,3412,3239,2937,2779,2862,2796,2788,2707,2559,2491,2476,2468,2390,2434,2441,2354,2306,2173,2183,2041,2027,1863,1870,1822,1742,1733,1707,1718,1596,1430,1381,1463,1417,1389,1227,1069,1120,1057,1011,890,910,939,932,859,891,838,810,694,693,645,584,522,489,405,434,394,338,300,1203
E09000010,Enfield,163654,2412,2495,2428,2370,2462,2345,2289,2093,2059,1954,1934,1907,1965,1973,2034,2062,1966,2000,2024,1662,1812,2019,2235,2435,2473,2575,2725,2643,2670,2686,2778,2621,2555,2605,2490,2396,2340,2320,2221,2306,2355,2385,2457,2537,2503,2455,2521,2490,2490,2389,2159,2231,2049,1903,1817,1754,1686,1545,1617,1436,1487,1362,1351,1340,1341,1444,1319,1161,1210,1166,1066,949,1012,1025,948,936,854,897,856,787,765,728,685,578,548,474,497,448,414,366,1522
E09000011,Greenwich,130474,2261,2171,2048,2079,1979,1857,1938,1722,1535,1422,1443,1330,1467,1512,1461,1489,1440,1425,1461,1803,1788,1824,1988,2078,2182,2158,2273,2319,2400,2411,2439,2540,2678,2477,2366,2308,2207,2091,2023,2018,1957,2024,1941,1967,1872,1825,1814,1859,1725,1672,1630,1567,1501,1437,1291,1185,1255,1139,1125,1060,1058,972,965,938,1019,1133,934,814,803,711,673,653,677,635,656,596,604,566,540,494,489,468,434,416,384,360,359,305,291,241,1029
E09000012,Hackney,127002,2112,2017,1944,1791,1786,1728,1734,1552,1452,1427,1465,1402,1362,1340,1352,1342,1341,1356,1415,1322,1423,1666,1981,2387,2971,3458,3555,3666,3546,3534,3545,3274,3273,2961,2577,2324,2304,2205,2037,2019,1918,1698,1795,1648,1711,1654,1727,1583,1435,1495,1452,1332,1233,1129,1069,1051,1010,950,897,864,781,742,778,775,692,746,562,574,531,553,469,449,440,447,401,410,383,385,356,323,270,304,285,242,230,203,176,192,159,112,435
E09000013,Hammersmith and Fulham,92272,1275,1281,1141,1107,1023,1043,955,905,838,822,721,784,729,760,721,739,788,697,689,732,911,1125,1452,1843,2325,2587,2628,2645,2633,2580,2358,2375,2242,2127,1848,1696,1675,1604,1679,1536,1489,1413,1359,1333,1298,1326,1222,1225,1178,1074,1062,979,955,858,906,782,811,781,796,720,704,692,687,700,732,728,607,529,527,507,450,485,480,456,394,375,359,345,308,317,277,296,264,298,252,166,188,167,143,128,525
E09000014,Haringey,129821,2011,1813,1746,1760,1787,1594,1643,1495,1564,1512,1499,1433,1500,1428,1475,1504,1430,1361,1383,1337,1396,1507,1685,2136,2429,2529,2730,2923,2922,2800,2865,2797,2835,2698,2634,2465,2308,2221,2047,2116,2042,2111,1948,1978,1942,1937,1920,1943,1822,1745,1576,1495,1619,1378,1376,1275,1238,1216,1084,1075,1037,993,1074,982,907,960,816,774,719,636,631,576,663,601,590,550,570,500,432,423,440,383,382,319,242,253,219,198,170,136,607
E09000015,Harrow,122449,1715,1619,1617,1557,1677,1516,1496,1469,1438,1431,1259,1349,1362,1328,1429,1455,1452,1452,1589,1155,1129,1166,1538,1790,1893,1921,1958,1965,1969,1952,2082,2053,2012,2006,1822,1738,1789,1678,1685,1727,1655,1753,1702,1724,1670,1771,1730,1663,1716,1698,1648,1647,1628,1582,1513,1419,1441,1475,1242,1210,1261,1248,1228,1203,1180,1269,1120,1029,1034,940,878,754,899,875,793,781,724,796,748,662,608,594,644,506,522,426,426,367,321,274,1214
E09000016,Havering,124412,1439,1325,1330,1392,1406,1427,1373,1397,1293,1277,1266,1310,1408,1457,1398,1529,1546,1581,1503,1333,1284,1438,1501,1686,1709,1557,1514,1562,1555,1538,1543,1584,1660,1550,1409,1525,1477,1477,1453,1523,1604,1768,1705,1796,1771,1872,1847,1850,1905,1847,1650,1883,1649,1634,1612,1552,1367,1332,1463,1339,1395,1338,1334,1402,1529,1735,1333,1212,1190,1173,1037,936,1093,1035,1026,1044,1008,1024,936,975,975,932,862,829,734,669,604,547,517,455,1552
E09000017,Hillingdon,141641,2172,1939,2032,1984,1992,1881,1838,1665,1680,1584,1575,1596,1665,1683,1667,1692,1632,1692,1933,1987,2109,2197,2255,2203,2189,2275,2152,2129,2241,2273,2277,2323,2278,2426,2137,2005,2080,2036,2040,1947,2026,1994,2008,1933,2089,1979,2029,2019,2006,1918,1957,1784,1699,1709,1654,1530,1488,1395,1342,1237,1211,1170,1261,1236,1305,1447,1111,1029,986,995,917,794,863,876,888,876,899,820,754,728,698,675,642,550,499,480,394,368,322,296,1294
E09000018,Hounslow,128462,2294,2060,1979,1923,1936,1687,1686,1593,1447,1368,1273,1354,1368,1327,1410,1399,1371,1480,1441,1290,1485,1488,1649,1925,2181,2184,2405,2619,2630,2677,2839,2667,2631,2481,2339,2237,2086,2121,1942,1889,1832,1939,1880,1772,1788,1718,1748,1743,1628,1618,1567,1514,1462,1475,1473,1336,1284,1255,1230,1222,1128,1112,1097,1078,1113,1066,854,863,828,816,770,662,667,670,706,658,625,594,513,543,495,511,499,367,343,315,278,277,285,242,842
E09000019,Islington,106627,1391,1283,1264,1155,1088,1094,1038,954,929,968,904,949,866,897,936,902,899,888,960,1411,1743,1838,1961,2402,2784,3050,3273,3320,3140,3187,2847,2795,2614,2328,1990,1871,1841,1632,1741,1605,1563,1516,1386,1454,1407,1319,1422,1395,1326,1324,1212,1168,1137,1065,957,935,947,820,822,760,731,702,746,761,787,723,618,590,568,540,501,447,467,472,460,455,387,379,369,381,319,346,316,239,259,214,207,184,145,127,514
E09000020,Kensington and Chelsea,79216,991,868,866,828,825,843,800,726,711,710,659,704,634,620,584,606,575,512,578,665,793,817,974,1184,1329,1424,1473,1616,1635,1692,1689,1759,1780,1739,1549,1497,1448,1406,1395,1313,1311,1217,1173,1201,1226,1131,1229,1218,1148,1119,1125,1036,978,963,923,874,838,838,821,783,780,853,904,868,892,835,807,742,705,633,601,475,525,481,450,433,365,331,295,259,291,299,301,252,258,191,215,177,164,170,695
E09000021,Kingston upon Thames,83796,1175,1180,1074,1127,1114,1021,966,936,926,845,831,845,889,897,886,894,846,858,919,1169,1623,1656,1561,1361,1318,1194,1203,1204,1323,1319,1371,1418,1442,1381,1348,1247,1455,1328,1339,1333,1356,1285,1223,1211,1221,1173,1195,1158,1143,1120,1080,1049,959,974,849,886,825,793,841,792,725,751,796,824,831,849,699,603,574,560,511,449,504,483,445,465,445,409,412,372,405,387,389,345,299,289,300,270,264,229,957
E09000022,Lambeth,155420,2362,2145,2030,1983,1840,1802,1796,1697,1590,1590,1459,1436,1466,1400,1459,1395,1428,1456,1315,1301,1359,1784,2361,3408,4293,4794,4766,4811,4293,4196,4198,4127,3898,3672,3223,2899,2738,2521,2490,2389,2320,2289,2215,2161,2087,2149,2160,2173,2124,2004,1934,1781,1696,1546,1505,1410,1358,1214,1142,1104,1008,959,940,915,873,863,745,696,702,686,635,666,661,631,581,534,522,505,429,449,455,393,392,400,350,281,281,256,188,194,688
E09000023,Lewisham,143632,2396,2173,2187,2053,2058,1965,1962,1673,1518,1529,1450,1468,1532,1448,1494,1571,1550,1571,1520,1694,1856,1971,2086,2509,2429,2536,2823,2637,2819,2953,2897,2965,2923,2904,2640,2725,2692,2464,2409,2382,2324,2315,2089,2150,2221,2128,2149,2151,2197,2164,1968,1832,1730,1572,1542,1515,1365,1258,1210,1121,1087,1027,930,945,1003,1007,842,740,727,777,689,636,697,665,714,661,631,594,563,511,478,511,493,443,387,365,330,320,267,223,936
E09000024,Merton,102588,1658,1616,1524,1457,1377,1319,1260,1196,1137,984,984,1015,1031,954,1051,1044,946,1028,996,863,710,926,1161,1419,1666,1734,1858,1924,2109,2051,2203,2303,2211,2182,1974,1885,1752,1717,1628,1738,1608,1599,1540,1529,1557,1486,1512,1446,1439,1366,1389,1271,1236,1102,1091,1078,1060,991,916,951,916,904,930,883,890,881,741,732,669,631,574,617,570,556,568,555,544,483,462,472,453,452,434,345,371,317,300,235,250,222,873
E09000025,Newham,150487,3173,2707,2371,2373,2404,2333,2260,2104,1962,2058,1940,1922,1885,1929,1906,2047,1981,1992,2019,2083,2254,2505,2794,2932,3309,3390,3476,3641,3548,3533,3535,3282,3135,2848,2540,2479,2331,2124,2131,2075,1985,2065,2060,1983,1975,1923,1936,1763,1762,1792,1564,1656,1555,1439,1389,1345,1286,1160,1108,1055,1076,956,995,803,872,840,683,616,666,641,629,554,593,582,511,532,476,438,436,373,362,344,308,301,235,234,223,195,168,152,581
E09000026,Redbridge,143794,2316,2077,2141,2199,2151,2033,1927,1871,1903,1775,1760,1740,1765,1877,1829,1884,1785,1840,1812,1446,1501,1648,1768,1979,2244,2290,2402,2481,2426,2524,2574,2624,2569,2600,2360,2206,2168,2160,1964,2015,2123,2100,1987,2047,1919,1955,1949,1992,1968,1868,1839,1671,1754,1608,1602,1590,1471,1462,1448,1310,1252,1268,1297,1194,1232,1286,1005,999,957,1003,861,721,822,806,837,733,713,726,718,623,645,664,631,568,528,494,463,451,362,297,1341
E09000027,Richmond upon Thames,97180,1504,1398,1465,1327,1408,1278,1218,1157,1075,1117,959,982,1035,1001,948,884,910,872,866,869,872,819,835,954,1063,1118,1153,1132,1281,1539,1540,1680,1733,1757,1780,1648,1603,1749,1806,1811,1759,1677,1584,1574,1578,1603,1511,1503,1460,1409,1384,1332,1191,1153,1138,1156,1007,1035,1012,961,966,966,945,1020,1095,1139,832,783,876,726,653,584,619,651,580,503,544,524,461,452,505,436,482,356,420,385,341,367,348,269,1179
E09000028,Southwark,148082,2404,2299,2059,1841,1929,1872,1649,1652,1485,1442,1315,1363,1384,1380,1301,1389,1419,1401,1457,1731,2310,2671,2986,3260,3521,3495,3525,3674,3689,3675,3685,3488,3368,3232,3086,2766,2550,2525,2378,2220,2241,2170,2103,2119,2079,2146,2042,2063,2007,2074,1865,1879,1783,1626,1550,1378,1292,1151,1094,1065,944,946,917,901,878,912,751,699,688,659,603,582,606,574,534,507,559,457,428,409,438,393,387,429,311,269,290,253,233,209,713
E09000029,Sutton,99516,1398,1228,1296,1339,1249,1264,1190,1157,1129,1108,980,1101,1104,1077,1191,1224,1202,1214,1234,769,809,934,1136,1182,1348,1284,1316,1341,1405,1575,1525,1606,1595,1572,1468,1483,1364,1490,1471,1609,1609,1579,1512,1535,1644,1643,1604,1611,1557,1517,1386,1310,1346,1184,1180,1056,1092,1017,1033,934,945,991,930,985,1049,1252,921,853,808,781,728,629,677,656,677,642,624,655,559,568,555,492,505,522,441,360,343,369,333,243,1107
E09000030,Tower Hamlets,127547,2248,1997,1853,1842,1763,1741,1727,1515,1587,1544,1460,1345,1250,1284,1289,1347,1252,1228,1289,1864,2286,2651,2830,3387,4068,4352,4196,4113,4228,4015,3827,3663,3378,2874,2661,2580,2202,2113,1847,1592,1637,1437,1397,1395,1272,1252,1111,1111,1121,1037,980,911,924,872,856,858,851,783,801,724,774,649,700,627,540,541,498,429,446,400,407,455,465,389,369,354,375,327,350,298,302,283,313,224,238,192,178,154,145,115,392
E09000031,Waltham Forest,131323,2355,2103,2045,1974,1969,1879,1802,1616,1596,1552,1455,1492,1418,1420,1465,1419,1544,1552,1417,1361,1501,1671,1975,2071,2359,2431,2551,2513,2607,2617,2643,2528,2509,2486,2272,2204,2127,2037,1989,1946,2071,1999,1969,2050,1942,1968,1916,1794,1833,1689,1654,1559,1516,1537,1411,1345,1247,1186,1206,1136,1123,1018,947,977,966,980,839,765,753,774,708,576,668,626,676,632,577,540,536,511,485,440,459,426,366,332,332,293,273,262,964
E09000032,Wandsworth,159832,2617,2359,2121,1904,1811,1805,1604,1422,1455,1373,1278,1292,1185,1268,1171,1122,1096,1115,1163,1476,1640,1801,2023,2804,3698,4446,4996,5203,5311,5171,5199,4649,4305,4139,3719,3380,3039,2918,2724,2533,2539,2373,2316,2142,2134,2055,2046,1835,1777,1710,1663,1521,1472,1329,1315,1251,1284,1140,1204,1169,1072,1109,1085,1084,1088,1096,876,858,822,819,748,688,746,781,705,666,605,599,538,531,513,477,433,387,378,334,331,321,271,255,1006
E09000033,Westminster,110011,1487,1360,1294,1243,1141,1121,1082,1008,961,947,864,909,879,839,808,819,748,792,1002,1659,1470,1326,1669,1913,2121,2379,2585,2694,2581,2814,2886,2683,2590,2376,2292,2186,1982,1951,1925,1857,1674,1538,1569,1578,1523,1485,1420,1432,1354,1352,1244,1323,1232,1187,1128,1110,1083,1079,1016,1039,1065,969,955,956,919,915,846,787,747,659,628,615,611,669,614,587,564,502,456,487,399,404,361,351,339,282,297,251,214,206,747
