Code,Name, ALL AGES,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E10000014,Hampshire,651359,7911,8131,8074,7983,8067,8069,8042,7815,7662,7461,7414,7685,7951,8417,8206,8395,8726,8823,8519,6833,6614,7017,7386,7631,7716,7485,7171,6958,6908,7402,7201,7336,7646,7227,7027,7259,7448,8178,8147,8882,9195,9548,9351,9620,9648,10046,10129,10426,10298,10252,9973,9864,9501,9183,9001,8791,8343,7902,7888,7740,7499,7667,7751,8219,8827,9937,7534,7430,7248,6609,5819,5192,5504,5359,5137,5002,4760,4448,4122,3760,3784,3516,3129,2930,2472,2250,1947,1666,1381,1173,3765
E10000015,Hertfordshire,552810,7742,7938,7906,7713,7810,7456,7260,6918,6971,6644,6668,6835,7022,6912,7171,7269,7117,7293,7456,6055,5670,6052,6472,6865,7111,6883,6787,6614,6732,6885,7214,7355,7791,7821,7308,7477,7545,7719,8021,8001,8265,8492,8251,8645,8633,8657,8905,8792,8693,8579,8377,8021,7547,7513,7216,7026,6598,6331,6261,6070,5803,5611,5739,5723,6058,6729,5037,4931,4941,4653,3825,3378,3647,3716,3547,3496,3330,3201,3048,2822,2744,2539,2367,2050,1757,1586,1472,1240,1025,847,2597
E10000016,Kent,724322,9348,9472,9182,9240,9327,9366,9241,8774,8799,8610,8556,8745,8983,9495,9754,9742,9889,9711,10187,9134,9258,9152,8933,8912,8847,8640,8745,8538,7915,8006,8095,8494,8480,8383,7764,7820,8050,8510,8904,9340,9993,10424,10224,10720,10911,11129,11286,11262,11000,10686,10716,10125,9654,9643,9246,9111,8631,8479,8586,8464,8056,8322,8488,9003,9795,10957,8385,7920,7919,7186,6497,5578,5894,5875,5545,5281,4949,4708,4301,3960,3944,3666,3293,2966,2613,2423,1935,1730,1348,1190,3964
E10000017,Lancashire,578473,6928,7271,7081,7027,7262,6998,6893,6825,6529,6504,6313,6753,6748,6979,7018,7483,7198,7280,7815,8252,8745,8813,8232,7460,7542,6997,7018,7059,6954,6713,6680,6730,6835,6470,6235,5986,6459,6645,7082,7332,7858,8059,8187,8528,8486,8522,8539,8795,8807,8428,8607,8114,7815,7703,7554,7392,7170,6848,6985,7045,6794,6929,7141,7598,7923,8646,6709,6272,6418,6058,5325,4952,4887,4742,4678,4410,4063,3861,3454,3206,3014,2805,2542,2271,1973,1752,1462,1341,1109,880,2672
E10000018,Leicestershire,324535,3615,3749,3622,3638,3935,3864,3822,3749,3727,3577,3533,3737,3832,4048,4020,4036,4181,4426,4571,5387,5141,4745,4445,4129,3804,3377,3476,3611,3362,3350,3457,3557,3684,3524,3298,3490,3589,3709,4013,4323,4677,4914,4604,4974,5007,5032,5094,5177,5089,5017,4859,4910,4526,4411,4331,4193,4175,3997,3948,4103,4004,4065,4089,4243,4458,4969,3696,3677,3651,3368,2846,2510,2729,2605,2514,2432,2208,2083,1896,1793,1740,1601,1492,1255,1099,995,865,808,607,506,1540
E10000019,Lincolnshire,350354,4082,3974,4012,3904,4020,3689,3693,3544,3594,3592,3517,3748,3997,4184,4155,4405,4584,4371,4397,4364,4364,4329,4215,4053,4050,3954,3879,3938,3850,3893,3819,3820,3739,3663,3410,3447,3459,3631,3866,4340,4737,4784,4631,4867,5000,5148,5101,5229,5374,5249,5176,5011,4871,4643,4637,4523,4361,4419,4445,4380,4454,4660,4843,4825,5472,6143,4888,4651,4733,4338,3964,3362,3503,3534,3229,3190,2884,2723,2467,2348,2194,2004,1952,1672,1439,1319,1101,940,763,669,1959
E10000020,Norfolk,424312,4796,4902,4833,4788,4900,4792,4593,4422,4389,4224,4252,4386,4631,4761,4933,5031,5092,5144,5352,5061,5116,5339,5418,5248,5319,5145,5097,5215,5009,4886,4909,4884,4959,4702,4482,4279,4449,4610,4870,5233,5595,5685,5712,5910,5772,5938,6049,6113,6083,5994,5894,5862,5563,5387,5258,5222,5152,4890,5266,5135,5093,5383,5595,5799,6409,7202,5664,5571,5601,5128,4651,4039,4191,4195,4178,3919,3513,3498,3226,3014,2992,2658,2442,2273,1910,1721,1528,1242,1050,937,2759
E10000021,Northamptonshire,345716,4790,4881,4824,4751,4871,4586,4490,4169,4268,4145,4083,4181,4315,4349,4308,4468,4550,4577,4525,3867,3796,3957,4070,4045,4243,4027,4248,4245,4174,4455,4349,4582,4706,4575,4230,4189,4420,4468,4844,5027,5197,5265,5142,5430,5277,5462,5520,5652,5398,5252,5093,4841,4694,4531,4436,4331,4049,4059,4187,3961,3942,3939,3977,4114,4456,4788,3685,3599,3511,3087,2858,2469,2421,2438,2310,2132,2068,1873,1714,1650,1593,1430,1202,1086,1026,937,790,682,611,445,1458
E10000023,North Yorkshire,297290,3060,3162,3220,3236,3310,3265,3255,3158,3150,3170,3187,3392,3480,3512,3628,3765,3864,4318,3802,3293,3477,3621,3595,3698,3742,3489,3452,3291,3083,3110,3159,3155,2973,2970,2641,2749,2952,3067,3175,3619,3882,4134,4121,4195,4298,4475,4449,4643,4757,4726,4616,4554,4457,4287,4126,4062,4077,3807,4023,3920,3724,3911,3943,4272,4579,5096,3820,3700,3772,3497,2911,2575,2752,2773,2770,2408,2431,2184,1998,1920,1828,1708,1430,1402,1268,1009,920,786,666,580,1803
E10000024,Nottinghamshire,388852,4751,4751,4666,4663,4720,4704,4525,4329,4395,4273,4133,4248,4557,4799,4781,4933,4849,5019,5231,4354,4393,4635,4605,4586,4792,4552,4538,4376,4356,4279,4518,4611,4585,4382,4181,4312,4447,4645,4691,5179,5619,5748,5662,6023,6053,6163,6113,6123,6193,6240,5949,5775,5587,5493,5379,5156,4893,4852,4917,4915,4824,4949,4952,5077,5292,5799,4473,4426,4555,4137,3450,3279,3230,3256,3179,2957,2679,2580,2350,2203,2141,1935,1686,1453,1375,1208,1084,956,797,593,1780
E10000025,Oxfordshire,327437,4279,4489,4248,4091,4158,4081,3957,3689,3743,3566,3495,3607,3909,3821,3953,3985,3958,3917,4253,5024,5187,5361,5156,4865,4705,4564,4691,4825,4653,4790,4586,4693,4711,4585,4383,4222,4045,4152,4256,4351,4623,4706,4606,4717,4858,4766,4897,4860,4924,4762,4535,4434,4322,4045,4018,3869,3705,3603,3537,3486,3333,3478,3607,3656,3797,4063,3050,3117,3019,2849,2557,2216,2384,2324,2251,2148,2090,1946,1705,1638,1661,1480,1334,1211,1059,930,823,681,600,502,1651
E10000027,Somerset,261109,2890,2993,2945,2987,3092,2966,2880,2867,2867,2915,2760,2822,3112,3263,3448,3577,3606,3529,3611,2820,2645,2633,2942,2935,3080,2940,2856,2796,2673,2794,2719,2643,2583,2561,2427,2439,2507,2637,2866,3016,3297,3488,3495,3590,3770,3798,3869,3938,4017,3905,3889,3853,3672,3644,3563,3527,3338,3404,3463,3463,3447,3624,3654,3795,3988,4376,3391,3337,3255,3098,2818,2352,2502,2488,2363,2259,2100,2031,1842,1763,1666,1576,1473,1334,1196,1080,866,830,700,544,1736
E10000028,Staffordshire,421932,4617,4695,4794,4797,4852,4688,4817,4665,4880,4537,4448,4682,4781,4957,5259,5360,5362,5330,5451,5269,5461,5859,5648,5436,5379,4972,4780,4876,4694,4567,4698,4747,4925,4571,4306,4359,4708,4881,5166,5613,6064,6480,6306,6442,6514,6587,6576,6566,6587,6389,6541,6233,5740,5809,5651,5482,5347,5283,5299,5274,5127,5284,5443,5706,6056,6435,4914,5144,5191,4824,4328,3747,3750,3712,3569,3410,2963,2778,2591,2357,2253,2036,1795,1573,1380,1284,1109,886,806,627,1797
E10000029,Suffolk,361765,4256,4490,4421,4289,4441,4370,4215,4154,4180,3921,3885,3951,4420,4365,4337,4680,4628,4668,4577,3806,3832,4039,4247,4380,4753,4633,4473,4414,4269,4245,4494,4442,4264,4179,3777,3786,3958,4180,4261,4551,4679,5049,5033,5177,4976,5365,5283,5307,5249,5154,5043,5017,4738,4628,4774,4497,4284,4116,4417,4348,4336,4436,4612,4858,5295,5872,4517,4392,4312,3883,3639,3090,3350,3292,3264,3021,2790,2759,2367,2371,2167,2089,1914,1642,1596,1367,1159,988,889,763,2370
E10000030,Surrey,560282,7374,7326,7627,7519,7753,7418,7186,6885,6810,6536,6544,6699,6797,7164,7009,7176,7053,7246,7179,6132,5638,5979,6387,6539,6702,6086,6051,6247,5869,6150,6478,6649,7166,7221,7240,7293,7528,7730,7949,8260,8660,8648,8423,8550,8676,9007,8946,9053,9115,8937,8699,8359,7739,7526,7483,7045,6968,6659,6378,6307,6175,6049,6123,6525,6921,7542,5935,5508,5441,5167,4433,3888,4086,4117,3971,3836,3770,3513,3190,2996,3097,2815,2644,2298,1973,1852,1628,1453,1262,1003,3298
E10000031,Warwickshire,270374,3267,3221,3195,3231,3293,3154,3141,3038,3040,2994,2927,3060,3151,3178,3262,3389,3475,3404,3385,2761,3452,3725,3690,3266,3166,3120,3168,3175,3071,3130,3203,3349,3279,3212,3086,3082,3195,3355,3431,3712,3981,4016,3924,4010,4025,4056,4326,4160,4265,4145,4122,3908,3744,3720,3624,3460,3356,3258,3327,3390,3139,3303,3398,3386,3593,3893,3232,3276,3231,2984,2556,2238,2160,2251,2179,2058,1892,1737,1552,1491,1469,1341,1159,1076,973,887,704,651,506,427,1382
E10000032,West Sussex,395075,4760,4950,5061,4915,4924,4838,4743,4544,4662,4528,4234,4573,4672,4832,4918,4906,5044,4849,5025,4178,3783,3952,4143,4242,4386,4272,4232,4268,4305,4402,4603,4733,4517,4675,4458,4419,4422,4588,4950,5068,5439,5667,5678,6028,6053,6159,6037,6205,6079,5922,5748,5665,5448,5375,5189,4897,4888,4807,4777,4749,4455,4541,4820,5046,5473,6024,4705,4567,4509,4400,3810,3290,3464,3406,3421,3217,3036,2957,2730,2529,2514,2510,2257,2041,1802,1636,1439,1220,1067,902,2903
E10000034,Worcestershire,280088,3234,3206,3173,3268,3319,3271,3102,3236,3161,3070,3027,3118,3251,3309,3506,3632,3586,3510,3633,3246,3115,3157,3362,3167,3217,3104,3071,3076,3030,2995,3072,3128,3084,3140,2983,2895,3075,3188,3470,3602,3944,4047,3962,4161,4095,4399,4286,4272,4340,4305,4193,3956,3870,3853,3773,3578,3568,3546,3662,3694,3657,3638,3843,4045,4180,4496,3436,3436,3560,3160,2806,2441,2506,2521,2391,2308,2132,2009,1840,1636,1638,1472,1352,1143,1074,962,817,695,570,489,1542
E09000001,City of London,4182,35,28,23,12,24,13,20,34,23,22,20,16,16,23,12,16,22,23,26,26,24,22,42,72,72,79,115,89,117,132,113,121,99,86,68,79,47,77,68,75,81,75,65,84,101,67,71,69,79,69,62,52,57,63,81,47,57,54,49,55,51,53,45,41,50,54,44,40,31,42,26,22,30,40,26,26,21,14,10,17,14,19,10,16,19,9,11,10,1,1,20
E09000002,Barking and Dagenham,92771,2017,1923,1971,1921,1955,1988,1766,1594,1436,1409,1328,1349,1265,1224,1435,1413,1319,1321,1436,1183,1134,1296,1330,1272,1452,1388,1350,1485,1450,1461,1510,1467,1397,1440,1392,1449,1355,1486,1475,1445,1352,1398,1370,1290,1274,1263,1265,1243,1155,1155,1144,1079,1100,1029,981,870,855,771,772,736,670,701,621,622,614,663,530,509,473,438,378,359,383,359,375,328,326,317,299,284,275,258,254,197,200,192,153,122,123,93,266
E09000003,Barnet,177153,2977,2855,2710,2740,2703,2630,2587,2436,2290,2235,2226,2114,2273,2254,2246,2259,2276,2285,2203,1671,1755,1997,2410,2596,2893,2844,3018,2961,3070,3167,3140,3102,3204,3111,2912,2802,2742,2801,2642,2750,2588,2712,2593,2532,2540,2568,2463,2284,2352,2318,2113,2222,2052,2038,1986,1856,1854,1750,1585,1641,1545,1577,1643,1559,1552,1671,1377,1344,1314,1148,1005,908,971,927,893,878,872,820,791,744,666,663,634,557,464,454,414,325,348,269,886
E09000004,Bexley,112587,1616,1614,1596,1505,1645,1574,1536,1492,1476,1353,1430,1477,1578,1530,1562,1503,1672,1661,1675,1339,1355,1608,1552,1615,1452,1427,1329,1317,1295,1354,1361,1408,1478,1437,1382,1386,1317,1391,1400,1492,1513,1563,1661,1617,1646,1712,1719,1746,1835,1722,1657,1659,1636,1554,1491,1344,1331,1250,1173,1172,1167,1180,1092,1140,1239,1376,1093,953,926,918,775,671,728,859,790,732,709,647,630,601,559,544,497,445,359,363,277,246,207,156,517
E09000005,Brent,158612,2711,2381,2351,2222,2168,2215,2090,1943,2005,1874,1823,1865,1852,1787,1770,1930,1963,1992,2051,1873,1844,2171,2304,2537,2908,2974,3349,3637,3529,3655,3641,3550,3368,3129,2790,2741,2712,2410,2455,2425,2282,2222,2219,2216,2120,1944,2071,2094,2020,1979,1929,1942,1883,1808,1849,1683,1684,1550,1416,1358,1282,1239,1283,1153,1108,1161,990,888,863,819,823,738,847,797,709,739,710,656,574,556,490,485,413,351,297,255,220,200,164,146,392
E09000006,Bromley,150834,2198,2117,2131,2132,2098,2006,2030,1886,1832,1846,1734,1879,1849,1908,2021,2006,1970,1955,1980,1378,1336,1409,1561,1762,1777,1749,1732,1834,1769,1774,1770,2144,2172,2085,2070,1973,2104,2063,2156,2192,2293,2380,2493,2361,2390,2507,2395,2429,2402,2230,2226,2191,2113,2010,2034,1821,1777,1676,1680,1524,1501,1573,1568,1727,1737,2029,1462,1397,1402,1305,1112,984,1013,1078,1051,934,945,870,822,833,851,736,737,627,555,460,425,372,329,250,829
E09000007,Camden,110576,1583,1490,1418,1245,1374,1269,1152,1153,1100,1007,1103,1051,1081,937,922,983,937,937,1069,1989,2123,1934,2119,2213,2319,2193,2426,2456,2489,2584,2897,2834,2766,2443,2169,1974,1902,1948,1833,1853,1715,1724,1654,1598,1533,1502,1460,1352,1380,1297,1220,1202,1212,1134,1084,1011,1057,944,931,923,874,819,831,884,918,870,736,755,754,606,565,501,526,543,489,484,422,386,394,349,365,340,309,296,242,186,192,161,122,110,339
E09000008,Croydon,178780,2944,2985,2849,2767,2887,2832,2597,2428,2376,2252,2165,2238,2326,2339,2339,2516,2579,2567,2519,1980,1998,2217,2197,2347,2571,2555,2746,2558,2566,2650,2913,2872,2769,2915,2839,2621,2671,2763,2614,2453,2650,2550,2474,2670,2601,2593,2880,2886,2831,2675,2694,2508,2469,2284,2106,2012,1920,1873,1786,1714,1702,1518,1539,1563,1646,1780,1310,1201,1170,1143,1021,920,980,919,892,895,899,864,803,699,667,608,523,467,449,407,327,287,266,219,600
E09000009,Ealing,170551,2891,2778,2682,2467,2543,2410,2323,2165,2032,1991,1865,2016,1977,1943,1972,1956,2114,1930,1986,1674,1690,2175,2382,2658,2835,3020,3386,3280,3304,3448,3485,3522,3511,3534,3271,3266,3048,2975,2750,2686,2748,2691,2713,2504,2544,2393,2317,2435,2279,2154,2102,2019,1906,1916,1807,1676,1735,1672,1615,1515,1488,1440,1397,1360,1378,1337,1050,1011,980,966,843,805,860,887,860,768,728,676,606,571,549,482,443,374,345,279,264,226,197,174,525
E09000010,Enfield,153633,2582,2555,2584,2551,2569,2469,2400,2317,2163,2043,1959,2130,2068,2151,2088,2172,2302,2270,2200,1864,1801,1900,2116,2167,2362,2406,2248,2359,2220,2374,2453,2479,2401,2405,2268,2169,2134,2032,2268,2178,2161,2237,2257,2145,2273,2352,2341,2255,2141,2185,1929,1975,1955,1924,1845,1666,1612,1499,1421,1374,1309,1270,1281,1295,1296,1331,1182,1050,1109,980,867,800,850,827,831,763,755,675,653,613,560,573,462,423,384,346,298,257,191,162,516
E09000011,Greenwich,129594,2354,2259,2098,2108,2165,1964,1872,1808,1626,1554,1466,1595,1477,1448,1490,1523,1647,1485,1663,1871,1860,1848,2070,2224,2304,2180,2434,2183,2294,2371,2214,2593,2783,2717,2601,2384,2232,2343,2169,2231,2073,1910,1997,1793,1839,1888,1849,1680,1685,1582,1597,1612,1500,1425,1356,1236,1217,1162,1077,1005,951,929,956,956,1042,1110,773,778,721,665,579,564,575,564,494,495,521,459,422,368,333,366,316,248,252,196,188,165,137,118,362
E09000012,Hackney,125117,2289,2044,1981,1858,1794,1766,1760,1651,1533,1545,1356,1380,1422,1379,1437,1407,1371,1324,1159,1277,1310,1499,1914,2051,2464,2816,3260,3566,3713,3649,3734,3711,3478,3257,2946,2641,2317,2229,2008,2005,2018,1827,1755,1699,1610,1684,1512,1609,1508,1388,1283,1234,1232,1199,1025,968,1009,955,788,826,753,767,675,631,650,623,533,527,507,460,443,415,428,421,369,394,363,381,298,262,266,225,207,213,130,131,117,107,91,79,221
E09000013,Hammersmith and Fulham,87578,1366,1304,1173,1147,1037,1109,1014,878,819,791,767,785,782,771,645,698,728,727,734,740,1043,1404,1384,1702,1912,2173,2283,2501,2474,2425,2411,2273,2283,2057,1948,1800,1827,1753,1673,1553,1543,1388,1322,1247,1272,1222,1202,1130,1169,1059,1017,939,905,810,812,764,661,661,633,623,567,608,546,574,594,620,524,480,502,415,370,369,401,368,352,318,300,272,259,224,250,198,205,164,132,139,137,90,74,64,189
E09000014,Haringey,129091,2107,1811,1851,1718,1733,1722,1764,1678,1614,1546,1445,1560,1484,1527,1568,1553,1522,1444,1428,1254,1510,1598,1886,1933,2408,2378,2670,2875,3047,3106,3054,3127,3107,3091,2861,2798,2439,2287,2403,2278,2207,2227,1941,2036,1913,1956,1910,1864,1638,1623,1666,1359,1343,1234,1125,1200,1060,1047,982,961,900,814,867,839,850,798,666,670,650,584,520,506,536,560,539,534,464,395,406,358,368,296,262,230,150,146,129,130,106,82,259
E09000015,Harrow,119928,1821,1642,1631,1675,1640,1585,1548,1530,1458,1461,1400,1370,1482,1534,1667,1712,1667,1754,1689,1270,1125,1418,1575,1833,2053,1833,1872,1960,1988,1959,2044,2088,2043,2055,1905,2002,1783,1745,1710,1810,1731,1672,1628,1585,1571,1592,1538,1587,1605,1562,1572,1529,1508,1453,1381,1440,1453,1317,1286,1317,1168,1155,1144,1127,1136,1132,989,912,940,774,777,685,762,776,747,704,718,615,618,560,513,456,465,369,337,276,243,228,208,191,539
E09000016,Havering,115321,1562,1485,1428,1477,1479,1419,1410,1392,1391,1325,1321,1394,1377,1533,1503,1517,1582,1647,1624,1354,1321,1487,1572,1606,1633,1444,1482,1539,1380,1403,1450,1477,1549,1424,1289,1373,1366,1441,1419,1425,1534,1587,1567,1611,1698,1657,1716,1723,1673,1691,1739,1700,1668,1677,1660,1507,1448,1326,1370,1306,1247,1311,1321,1344,1417,1601,1173,1057,1082,967,903,787,813,790,832,813,794,733,668,686,637,623,584,515,451,405,285,314,304,193,513
E09000017,Hillingdon,140115,2431,2180,2109,2086,2097,1994,1948,1900,1707,1686,1640,1609,1761,1655,1883,1753,1765,1793,1989,2307,2451,2509,2411,2285,2132,2017,2180,2166,2054,2156,2177,2308,2359,2281,2155,2144,2041,2007,2041,2059,2044,2047,2012,1889,1941,2082,1901,1947,1860,1887,1852,1812,1752,1649,1565,1539,1498,1464,1361,1341,1214,1138,1203,1215,1222,1315,1048,960,1004,885,803,693,833,762,765,771,703,685,627,593,574,489,462,405,330,322,290,199,191,179,566
E09000018,Hounslow,130590,2387,2227,2064,1964,1991,1892,1740,1603,1458,1438,1395,1358,1354,1470,1431,1473,1529,1559,1524,1504,1490,1617,1784,2040,2250,2355,2527,2703,2560,2775,2826,2892,2780,2788,2584,2507,2431,2343,2206,2196,2157,1880,1823,1794,1743,1752,1840,1714,1722,1627,1584,1609,1438,1451,1333,1377,1301,1261,1134,1124,1188,1035,1087,1055,1022,1047,822,791,766,696,659,574,664,684,606,556,518,522,479,437,402,368,307,286,249,212,190,155,124,110,300
E09000019,Islington,104420,1514,1361,1246,1135,1257,1145,1075,985,976,939,894,913,944,946,908,929,954,902,973,1250,1569,1681,1839,2023,2172,2598,3022,3196,3172,3112,2990,3022,2901,2610,2251,2019,2011,1739,1617,1616,1704,1580,1537,1521,1510,1490,1527,1426,1323,1350,1241,1074,997,1022,895,868,889,809,770,699,712,644,634,682,718,702,532,516,531,536,426,425,439,433,371,388,347,303,320,259,252,235,240,214,158,128,139,108,106,89,195
E09000020,Kensington and Chelsea,76714,1030,981,908,927,869,840,848,828,839,741,730,710,688,685,552,563,574,537,626,815,798,951,956,1143,1222,1163,1405,1466,1560,1781,1627,1875,1794,1779,1755,1689,1496,1296,1371,1265,1326,1305,1178,1240,1189,1151,1114,1125,1094,1109,983,986,987,915,878,808,789,725,679,675,694,693,717,690,692,753,652,589,579,583,512,423,465,465,415,421,394,382,296,315,257,259,234,189,160,164,140,147,104,96,295
E09000021,Kingston upon Thames,80110,1192,1210,1127,1168,1133,1095,988,991,929,860,869,828,833,868,823,857,919,917,893,1003,1349,1483,1381,1255,1266,1188,1308,1261,1249,1372,1305,1402,1394,1273,1354,1377,1327,1381,1322,1377,1333,1279,1224,1263,1209,1155,1185,1132,1091,1066,1017,993,926,1061,898,908,768,794,822,795,713,757,712,784,753,804,644,589,555,589,466,423,454,424,375,389,335,326,331,314,299,261,257,230,235,170,169,135,116,100,355
E09000022,Lambeth,154780,2382,2208,2085,2088,1951,1867,1872,1630,1572,1578,1486,1520,1502,1498,1454,1441,1492,1401,1391,1401,1304,1662,2125,2881,3649,4198,4696,4814,4760,4669,4402,4364,3936,3827,3447,3108,3124,2854,2778,2605,2688,2499,2291,2288,2313,2171,2215,2252,2181,2001,1749,1788,1602,1452,1443,1268,1219,1163,1110,1075,974,882,901,830,849,864,638,614,610,612,557,503,591,486,517,511,468,422,363,339,356,350,319,210,177,207,165,134,139,83,319
E09000023,Lewisham,137924,2480,2421,2283,2193,2248,2031,1942,1790,1680,1548,1524,1505,1554,1528,1459,1574,1562,1646,1599,1524,1580,1716,1953,2272,2367,2428,2539,2690,2688,2682,2918,3067,2978,3100,2914,2802,2574,2315,2307,2420,2434,2357,2215,2130,2074,2122,2054,2060,1939,1910,1881,1733,1541,1545,1452,1356,1246,1101,1091,1004,915,1002,952,875,984,926,757,694,681,621,660,534,584,575,577,472,504,452,409,398,386,332,312,311,223,220,184,163,133,95,347
E09000024,Merton,99637,1785,1658,1619,1377,1456,1463,1236,1241,1143,1110,1071,1118,1052,1069,1063,1124,1101,1185,1127,914,938,872,1079,1314,1493,1596,1825,2005,1973,2142,2136,2152,2166,2063,1982,2141,1870,1818,1713,1640,1610,1609,1581,1591,1445,1486,1423,1416,1380,1372,1251,1182,1144,1074,1064,1029,968,911,869,865,790,814,800,862,813,856,662,609,581,532,537,544,509,555,480,450,444,381,369,379,358,311,309,251,219,209,170,136,150,111,346
E09000025,Newham,163597,3233,2735,2601,2559,2558,2295,2301,2228,2050,1978,1910,1974,1978,2016,2001,1906,2105,1988,2069,1999,2238,3029,3455,3889,4100,4310,4754,4695,4599,4634,4298,4016,3681,3441,3112,2929,2937,2689,2409,2346,2340,2320,2286,2283,2099,2008,1860,1807,1811,1667,1669,1607,1603,1420,1366,1355,1244,1131,1019,942,946,874,836,759,741,751,588,577,519,517,496,466,544,497,499,463,410,400,364,310,359,294,278,196,201,131,151,110,84,71,283
E09000026,Redbridge,140823,2408,2333,2233,2139,2251,2209,2114,2005,1948,2045,1954,1918,1900,1878,1904,1988,1899,1929,1854,1559,1624,1795,1972,2016,2285,2281,2242,2426,2580,2581,2373,2460,2578,2360,2375,2400,2252,2159,2257,2003,1945,1940,1945,1920,1968,1879,1825,1815,1764,1774,1694,1682,1734,1601,1605,1492,1454,1423,1374,1322,1307,1225,1216,1149,1172,1218,990,938,860,848,689,692,780,726,682,606,638,561,591,511,495,439,410,370,328,308,285,248,185,179,534
E09000027,Richmond upon Thames,91965,1524,1505,1490,1465,1397,1359,1247,1198,1122,1102,1018,993,975,1083,991,907,1010,925,910,686,655,761,732,923,1032,1017,1093,1156,1179,1284,1458,1442,1515,1591,1669,1708,1676,1804,1695,1786,1762,1685,1502,1621,1529,1499,1531,1505,1459,1361,1367,1203,1203,1150,1133,1119,1058,999,949,922,964,954,921,926,983,1064,866,764,795,628,566,542,522,521,498,417,458,384,371,358,343,357,293,268,233,238,215,158,138,126,454
E09000028,Southwark,145448,2521,2288,2136,2065,1922,1847,1720,1716,1506,1489,1472,1381,1384,1456,1388,1480,1451,1462,1471,1719,1886,2210,2544,2903,3053,3111,3480,3759,3741,3731,3581,3560,3399,3304,2929,2937,2832,2632,2504,2629,2364,2357,2409,2283,2264,2346,2122,2044,2093,1938,1760,1752,1728,1540,1498,1379,1302,1201,1075,951,963,924,855,811,819,855,677,650,603,567,555,522,524,462,488,430,435,363,348,321,316,296,241,224,202,197,155,134,117,107,282
E09000029,Sutton,94114,1472,1397,1389,1305,1357,1312,1221,1218,1115,1108,1053,1151,1197,1215,1245,1249,1239,1264,1258,918,904,888,953,1109,1198,1154,1147,1238,1252,1274,1414,1425,1476,1485,1390,1432,1510,1480,1455,1428,1572,1494,1503,1420,1515,1625,1558,1541,1481,1427,1327,1339,1251,1310,1179,1104,1077,1053,1019,987,886,924,894,924,952,1092,852,757,752,701,567,527,599,584,563,520,514,483,462,428,386,391,351,312,295,239,223,190,145,127,397
E09000030,Tower Hamlets,135456,2470,2078,2019,1857,1754,1804,1716,1649,1553,1530,1461,1441,1366,1374,1299,1346,1378,1288,1420,1672,2081,2386,2674,3108,3592,4128,4228,4402,4322,4239,4002,4023,3831,3434,3174,2968,2744,2647,2365,2228,2024,2026,1874,1705,1676,1589,1442,1330,1298,1245,1238,1183,1111,1098,1036,995,905,826,769,783,665,601,515,517,555,610,444,429,373,363,355,349,380,346,380,394,321,308,281,274,261,273,218,196,147,143,99,86,79,70,220
E09000031,Waltham Forest,131243,2552,2250,2136,2070,2067,2038,1763,1827,1672,1656,1497,1565,1442,1501,1520,1533,1517,1571,1633,1510,1437,1926,2098,2203,2422,2385,2563,2971,2757,2727,2732,2564,2654,2468,2415,2307,2339,2181,2152,2067,2131,2233,2006,2035,2048,1865,1830,1792,1765,1639,1546,1517,1490,1503,1274,1212,1173,1129,1075,1032,982,915,847,908,964,997,772,648,680,637,614,507,610,615,554,551,532,446,404,390,369,344,325,264,262,221,182,130,137,104,349
E09000032,Wandsworth,148480,2688,2507,2228,2061,1866,1846,1621,1527,1473,1341,1276,1329,1240,1298,1181,1202,1153,1124,1201,1172,1198,1355,1564,2198,2617,3485,4087,4672,4719,4610,4739,4669,4341,4034,3762,3484,3149,3080,2742,2687,2533,2278,2268,2058,2013,1944,1905,1776,1938,1731,1432,1618,1476,1381,1208,1265,1190,1119,1002,995,959,946,963,1027,916,1078,806,770,667,688,595,598,630,555,572,545,521,436,433,382,368,330,319,270,250,235,175,166,127,125,372
E09000033,Westminster,113847,1520,1531,1325,1290,1236,1116,1114,1028,987,971,962,922,955,903,909,881,804,826,1101,1747,1531,1373,1537,1769,1946,2237,2557,2778,2945,2979,3192,3105,3076,2841,2670,2456,2196,2303,2118,2060,1919,1812,1885,1789,1709,1703,1626,1522,1518,1424,1346,1251,1266,1090,1042,1016,1107,988,863,903,905,847,901,873,896,930,739,777,742,683,559,566,585,581,537,482,479,487,443,411,369,328,369,314,272,216,177,173,129,108,393
E08000001,Bolton,138056,2024,1933,1981,1941,1967,1898,1930,1740,1795,1648,1709,1732,1842,1892,1912,1957,1954,1855,1948,1766,1833,1789,1886,1785,1941,1726,1817,1868,1816,1773,1794,1764,1813,1731,1631,1599,1740,1729,1749,1832,1983,2074,2043,2098,2016,2043,2075,2048,1936,1946,1929,1874,1776,1648,1724,1609,1549,1509,1544,1540,1507,1493,1575,1606,1728,1827,1361,1354,1307,1299,1065,1037,997,1028,1000,858,773,809,628,624,561,530,516,391,322,364,322,274,198,193,505
