LA Name,age,WHITE,MIXED,ASIAN/ASIAN BRITISH,CHINESE,BLACK/BLACK BRITISH,OTHER,total
        E41000304 Hammersmith and Fulham,8,452,79,42,6,167,49,795
        E41000304 Hammersmith and Fulham,9,410,94,46,3,162,56,771
        E41000304 Hammersmith and Fulham,10,379,113,53,0,197,67,809
        E41000304 Hammersmith and Fulham,11,441,91,40,0,187,62,821
        E41000304 Hammersmith and Fulham,12,380,92,53,3,175,74,777
        E41000304 Hammersmith and Fulham,13,365,63,43,3,156,52,682
        E41000304 Hammersmith and Fulham,14,351,68,58,1,177,70,725
        E41000304 Hammersmith and Fulham,15,359,73,61,8,184,74,759
        E41000304 Hammersmith and Fulham,16,344,71,53,3,165,77,713
        E41000304 Hammersmith and Fulham,17,361,78,49,2,147,79,716
        E41000304 Hammersmith and Fulham,18,346,80,84,13,145,116,784
        E41000304 Hammersmith and Fulham,19,543,83,126,42,164,79,1037
        E41000304 Hammersmith and Fulham,20,704,112,187,73,141,136,1353
        E41000304 Hammersmith and Fulham,21,820,85,210,54,139,82,1390
        E41000304 Hammersmith and Fulham,22,1025,121,182,119,159,159,1765
        E41000304 Hammersmith and Fulham,23,1309,115,176,63,152,100,1915
        E41000304 Hammersmith and Fulham,24,1583,101,178,67,158,103,2190
        E41000304 Hammersmith and Fulham,25,1737,94,174,50,155,144,2354
        E41000304 Hammersmith and Fulham,26,1872,94,170,113,160,157,2566
        E41000304 Hammersmith and Fulham,27,2006,95,148,40,150,111,2550
        E41000304 Hammersmith and Fulham,28,1880,107,181,37,152,128,2485
        E41000304 Hammersmith and Fulham,29,1875,91,191,57,137,161,2512
        E41000304 Hammersmith and Fulham,30,1785,111,198,59,139,145,2437
        E41000304 Hammersmith and Fulham,31,1729,125,146,49,132,138,2319
        E41000304 Hammersmith and Fulham,32,1560,125,161,29,126,142,2143
        E41000304 Hammersmith and Fulham,33,1420,100,166,28,160,138,2012
        E41000304 Hammersmith and Fulham,34,1414,95,117,44,127,122,1919
        E41000304 Hammersmith and Fulham,35,1366,71,135,35,145,159,1911
        E41000304 Hammersmith and Fulham,36,1329,70,149,54,147,118,1867
        E41000304 Hammersmith and Fulham,37,1238,56,151,51,140,100,1736
        E41000304 Hammersmith and Fulham,38,1136,46,122,27,135,132,1598
        E41000304 Hammersmith and Fulham,39,1158,61,151,34,129,86,1619
        E41000304 Hammersmith and Fulham,40,1078,52,103,11,165,73,1482
        E41000304 Hammersmith and Fulham,41,942,43,104,17,162,71,1339
        E41000304 Hammersmith and Fulham,42,944,32,91,22,184,70,1343
        E41000304 Hammersmith and Fulham,43,878,44,99,8,151,117,1297
        E41000304 Hammersmith and Fulham,44,896,51,76,10,149,90,1272
        E41000304 Hammersmith and Fulham,45,826,50,73,7,154,79,1189
        E41000304 Hammersmith and Fulham,46,810,44,80,6,163,59,1162
        E41000304 Hammersmith and Fulham,47,826,33,64,13,140,53,1129
        E41000304 Hammersmith and Fulham,48,766,31,60,5,141,80,1083
        E41000304 Hammersmith and Fulham,49,722,42,49,13,120,76,1022
        E41000304 Hammersmith and Fulham,50,684,34,50,11,137,58,974
        E41000304 Hammersmith and Fulham,51,614,33,47,8,115,58,875
        E41000304 Hammersmith and Fulham,52,629,30,47,5,121,29,861
        E41000304 Hammersmith and Fulham,53,575,13,45,9,96,46,784
        E41000304 Hammersmith and Fulham,54,549,11,54,13,68,51,746
        E41000304 Hammersmith and Fulham,55,524,19,47,6,79,38,713
        E41000304 Hammersmith and Fulham,56,527,14,46,4,48,28,667
        E41000304 Hammersmith and Fulham,57,538,12,47,9,43,32,681
        E41000304 Hammersmith and Fulham,58,468,13,31,7,49,34,602
        E41000304 Hammersmith and Fulham,59,516,13,37,5,33,34,638
        E41000304 Hammersmith and Fulham,60,498,13,28,6,44,34,623
        E41000304 Hammersmith and Fulham,61,493,10,35,4,33,30,605
        E41000304 Hammersmith and Fulham,62,491,5,38,3,33,23,593
        E41000304 Hammersmith and Fulham,63,531,12,31,4,30,22,630
        E41000304 Hammersmith and Fulham,64,526,12,36,6,24,20,624
        E41000304 Hammersmith and Fulham,65,412,9,23,4,37,19,504
        E41000304 Hammersmith and Fulham,66,422,5,31,5,27,26,516
        E41000304 Hammersmith and Fulham,67,423,7,16,5,34,15,500
        E41000304 Hammersmith and Fulham,68,347,4,27,1,32,13,424
        E41000304 Hammersmith and Fulham,69,306,9,17,2,31,16,381
        E41000304 Hammersmith and Fulham,70,309,3,14,2,69,12,409
        E41000304 Hammersmith and Fulham,71,290,11,31,8,62,16,418
        E41000304 Hammersmith and Fulham,72,277,8,40,4,56,10,395
        E41000304 Hammersmith and Fulham,73,263,4,22,4,46,13,352
        E41000304 Hammersmith and Fulham,74,230,10,21,3,54,5,323
        E41000304 Hammersmith and Fulham,75,232,6,23,2,48,9,320
        E41000304 Hammersmith and Fulham,76,205,12,20,3,39,8,287
        E41000304 Hammersmith and Fulham,77,205,7,15,4,42,4,277
        E41000304 Hammersmith and Fulham,78,184,7,23,1,26,1,242
        E41000304 Hammersmith and Fulham,79,208,4,22,2,30,4,270
        E41000304 Hammersmith and Fulham,80,183,4,6,1,30,1,225
        E41000304 Hammersmith and Fulham,81,165,4,12,2,24,3,210
        E41000304 Hammersmith and Fulham,82,113,8,5,0,25,2,153
        E41000304 Hammersmith and Fulham,83,132,0,4,0,19,3,158
        E41000304 Hammersmith and Fulham,84,124,1,6,1,22,3,157
        E41000304 Hammersmith and Fulham,     85 - 89,377,9,23,1,48,3,461
        E41000304 Hammersmith and Fulham,     90 - 94,127,5,11,0,12,1,156
        E41000304 Hammersmith and Fulham,     95 - 99,18,0,2,0,1,2,23
        E41000304 Hammersmith and Fulham,     100 and over,1,0,0,0,2,0,3
        E41000305 Haringey,        E41000305 Haringey,0,0,0,0,0,0,0
        E41000305 Haringey,     Total: Age,77919,8128,10005,1717,22079,6376,126224
        E41000305 Haringey,0,1069,293,149,35,344,55,1945
        E41000305 Haringey,1,1016,306,129,27,378,79,1935
        E41000305 Haringey,2,890,260,109,34,408,95,1796
        E41000305 Haringey,3,913,254,109,18,374,64,1732
        E41000305 Haringey,4,885,259,119,23,423,89,1798
        E41000305 Haringey,5,806,280,136,21,412,82,1737
        E41000305 Haringey,6,802,253,118,12,405,74,1664
        E41000305 Haringey,7,788,208,117,10,407,64,1594
        E41000305 Haringey,8,745,224,92,6,411,66,1544
        E41000305 Haringey,9,669,217,94,6,422,73,1481
        E41000305 Haringey,10,714,258,110,10,411,76,1579
        E41000305 Haringey,11,741,181,118,6,392,82,1520
        E41000305 Haringey,12,748,199,123,33,386,54,1543
        E41000305 Haringey,13,701,188,123,16,474,86,1588
        E41000305 Haringey,14,692,201,154,13,420,86,1566
        E41000305 Haringey,15,676,188,127,13,454,100,1558
        E41000305 Haringey,16,671,128,93,9,378,127,1406
        E41000305 Haringey,17,647,120,126,8,410,93,1404
        E41000305 Haringey,18,646,139,120,17,395,74,1391
        E41000305 Haringey,19,721,118,148,20,370,93,1470
        E41000305 Haringey,20,735,118,170,31,384,75,1513
        E41000305 Haringey,21,873,116,205,27,428,86,1735
        E41000305 Haringey,22,988,118,176,42,414,70,1808
        E41000305 Haringey,23,1301,114,212,49,318,110,2104
        E41000305 Haringey,24,1318,136,214,58,373,69,2168
        E41000305 Haringey,25,1662,147,209,41,316,132,2507
        E41000305 Haringey,26,1878,155,255,31,317,122,2758
        E41000305 Haringey,27,1923,150,234,52,313,184,2856
        E41000305 Haringey,28,2023,128,232,62,313,134,2892
        E41000305 Haringey,29,2094,123,229,27,333,152,2958
        E41000305 Haringey,30,2230,118,223,50,345,205,3171
        E41000305 Haringey,31,2163,127,265,37,318,177,3087
        E41000305 Haringey,32,2089,132,231,27,331,184,2994
        E41000305 Haringey,33,1972,135,211,49,266,222,2855
        E41000305 Haringey,34,1870,144,214,49,271,207,2755
        E41000305 Haringey,35,1678,99,192,41,293,130,2433
        E41000305 Haringey,36,1615,85,192,36,275,117,2320
        E41000305 Haringey,37,1663,96,214,28,278,145,2424
        E41000305 Haringey,38,1484,88,166,40,298,154,2230
        E41000305 Haringey,39,1538,93,178,37,326,106,2278
        E41000305 Haringey,40,1457,94,164,32,343,110,2200
        E41000305 Haringey,41,1267,84,141,33,326,113,1964
        E41000305 Haringey,42,1252,97,133,33,336,153,2004
        E41000305 Haringey,43,1261,73,133,25,326,121,1939
        E41000305 Haringey,44,1238,93,110,27,341,121,1930
        E41000305 Haringey,45,1259,64,99,13,354,113,1902
        E41000305 Haringey,46,1194,73,94,22,347,93,1823
        E41000305 Haringey,47,1074,71,100,19,343,71,1678
        E41000305 Haringey,48,1064,61,101,25,333,89,1673
        E41000305 Haringey,49,1028,56,113,8,308,85,1598
        E41000305 Haringey,50,847,43,92,17,286,53,1338
        E41000305 Haringey,51,851,43,105,19,243,72,1333
        E41000305 Haringey,52,830,50,80,23,198,57,1238
        E41000305 Haringey,53,727,40,81,22,218,43,1131
        E41000305 Haringey,54,744,34,132,11,195,48,1164
        E41000305 Haringey,55,760,41,81,21,194,36,1133
        E41000305 Haringey,56,687,32,92,7,150,41,1009
        E41000305 Haringey,57,679,21,98,10,117,44,969
        E41000305 Haringey,58,662,23,85,8,137,42,957
        E41000305 Haringey,59,638,23,82,12,106,27,888
        E41000305 Haringey,60,623,22,78,7,91,52,873
        E41000305 Haringey,61,659,17,65,13,106,28,888
        E41000305 Haringey,62,654,13,57,11,96,20,851
        E41000305 Haringey,63,662,14,78,11,78,28,871
        E41000305 Haringey,64,586,13,64,13,71,33,780
        E41000305 Haringey,65,496,15,53,8,67,21,660
        E41000305 Haringey,66,509,18,68,4,88,20,707
        E41000305 Haringey,67,468,17,59,7,93,21,665
        E41000305 Haringey,68,368,12,55,13,93,18,559
        E41000305 Haringey,69,357,14,42,2,91,24,530
        E41000305 Haringey,70,367,17,59,7,88,16,554
        E41000305 Haringey,71,344,16,59,2,125,12,558
        E41000305 Haringey,72,346,15,73,6,152,14,606
        E41000305 Haringey,73,294,15,49,9,130,21,518
        E41000305 Haringey,74,325,16,57,8,124,21,551
        E41000305 Haringey,75,287,9,43,5,135,13,492
        E41000305 Haringey,76,246,10,51,13,77,20,417
        E41000305 Haringey,77,235,13,39,9,93,14,403
        E41000305 Haringey,78,271,11,34,5,90,7,418
        E41000305 Haringey,79,234,6,33,5,65,10,353
        E41000305 Haringey,80,221,4,24,4,71,5,329
        E41000305 Haringey,81,191,3,24,5,50,5,278
        E41000305 Haringey,82,165,5,24,1,37,4,236
        E41000305 Haringey,83,124,7,9,2,33,3,178
        E41000305 Haringey,84,110,6,7,2,29,3,157
        E41000305 Haringey,     85 - 89,426,7,34,6,88,12,573
        E41000305 Haringey,     90 - 94,160,1,12,0,27,6,206
        E41000305 Haringey,     95 - 99,33,0,3,1,5,0,42
        E41000305 Haringey,     100 and over,2,0,0,0,1,0,3
        E41000310 Islington,        E41000310 Islington,0,0,0,0,0,0,0
        E41000310 Islington,     Total: Age,70384,6416,7061,1991,12042,3511,101405
        E41000310 Islington,0,804,254,85,9,192,35,1379
        E41000310 Islington,1,685,215,82,7,239,68,1296
        E41000310 Islington,2,646,200,73,8,251,46,1224
        E41000310 Islington,3,599,148,90,54,314,52,1257
        E41000310 Islington,4,582,182,65,8,247,59,1143
        E41000310 Islington,5,529,156,85,4,218,38,1030
        E41000310 Islington,6,508,137,88,13,224,43,1013
        E41000310 Islington,7,407,151,107,3,251,30,949
        E41000310 Islington,8,433,117,77,4,248,39,918
        E41000310 Islington,9,399,137,90,9,213,48,896
        E41000310 Islington,10,472,130,73,13,231,31,950
        E41000310 Islington,11,457,135,92,3,261,35,983
        E41000310 Islington,12,444,139,76,8,210,30,907
        E41000310 Islington,13,413,134,93,8,225,39,912
        E41000310 Islington,14,427,126,81,7,218,44,903
        E41000310 Islington,15,461,132,83,14,221,43,954
        E41000310 Islington,16,432,125,62,8,206,44,877
        E41000310 Islington,17,418,109,86,20,208,51,892
        E41000310 Islington,18,560,146,126,35,238,63,1168
        E41000310 Islington,19,744,115,226,66,205,59,1415
        E41000310 Islington,20,925,108,211,78,196,59,1577
        E41000310 Islington,21,915,136,238,96,182,73,1640
        E41000310 Islington,22,1059,154,217,130,198,72,1830
        E41000310 Islington,23,1393,129,174,102,185,84,2067
        E41000310 Islington,24,1705,176,158,73,193,77,2382
        E41000310 Islington,25,2010,177,191,48,224,68,2718
        E41000310 Islington,26,2267,152,181,79,209,86,2974
        E41000310 Islington,27,2319,167,205,52,173,87,3003
        E41000310 Islington,28,2299,155,164,78,164,66,2926
        E41000310 Islington,29,2235,115,223,64,159,80,2876
        E41000310 Islington,30,2306,144,207,42,189,75,2963
        E41000310 Islington,31,2137,143,196,61,168,105,2810
        E41000310 Islington,32,2041,120,170,46,144,79,2600
        E41000310 Islington,33,1691,91,156,49,131,67,2185
        E41000310 Islington,34,1528,87,192,31,164,74,2076
        E41000310 Islington,35,1507,71,141,31,150,66,1966
        E41000310 Islington,36,1310,87,124,31,150,77,1779
        E41000310 Islington,37,1246,63,160,36,113,52,1670
        E41000310 Islington,38,1268,56,144,45,145,64,1722
        E41000310 Islington,39,1205,76,121,29,161,68,1660
        E41000310 Islington,40,1199,63,114,21,180,60,1637
        E41000310 Islington,41,1138,74,102,28,156,63,1561
        E41000310 Islington,42,1120,69,87,19,207,58,1560
        E41000310 Islington,43,1082,60,82,15,203,67,1509
        E41000310 Islington,44,1121,63,64,15,227,58,1548
        E41000310 Islington,45,1063,58,76,18,241,64,1520
        E41000310 Islington,46,1046,46,55,14,177,80,1418
        E41000310 Islington,47,905,56,51,13,209,58,1292
        E41000310 Islington,48,943,45,59,19,219,53,1338
        E41000310 Islington,49,848,45,53,12,177,41,1176
        E41000310 Islington,50,809,37,49,17,129,40,1081
        E41000310 Islington,51,740,27,49,16,155,32,1019
        E41000310 Islington,52,724,33,51,21,120,32,981
        E41000310 Islington,53,731,33,41,15,108,29,957
        E41000310 Islington,54,688,22,43,13,94,25,885
        E41000310 Islington,55,653,18,48,14,90,32,855
        E41000310 Islington,56,625,14,54,7,66,31,797
        E41000310 Islington,57,618,12,40,12,65,28,775
        E41000310 Islington,58,572,17,27,18,63,17,714
        E41000310 Islington,59,577,15,27,15,49,19,702
        E41000310 Islington,60,545,16,26,8,60,17,672
        E41000310 Islington,61,553,11,32,11,41,20,668
        E41000310 Islington,62,590,14,26,8,42,12,692
        E41000310 Islington,63,629,11,38,11,28,13,730
        E41000310 Islington,64,629,12,14,6,48,16,725
        E41000310 Islington,65,414,6,13,5,39,13,490
        E41000310 Islington,66,482,7,21,6,29,13,558
        E41000310 Islington,67,471,12,16,4,37,14,554
        E41000310 Islington,68,400,11,21,8,72,12,524
        E41000310 Islington,69,343,8,20,7,48,8,434
        E41000310 Islington,70,344,13,32,8,40,8,445
        E41000310 Islington,71,362,12,27,12,48,8,469
        E41000310 Islington,72,334,16,20,8,62,10,450
        E41000310 Islington,73,307,12,17,2,53,7,398
        E41000310 Islington,74,291,5,22,12,60,8,398
        E41000310 Islington,75,255,6,12,4,49,5,331
        E41000310 Islington,76,238,9,17,6,49,6,325
        E41000310 Islington,77,261,5,17,4,35,7,329
        E41000310 Islington,78,229,4,10,3,47,4,297
        E41000310 Islington,79,201,6,21,3,30,2,263
        E41000310 Islington,80,225,1,12,3,24,5,270
        E41000310 Islington,81,189,6,11,6,21,16,249
        E41000310 Islington,82,187,1,8,4,26,5,231
        E41000310 Islington,83,139,1,6,6,17,1,170
        E41000310 Islington,84,127,1,6,3,20,2,159
        E41000310 Islington,     85 - 89,485,5,6,9,50,13,568
        E41000310 Islington,     90 - 94,143,2,4,0,12,2,163
        E41000310 Islington,     95 - 99,23,1,1,0,2,0,27
        E41000310 Islington,     100 and over,0,0,0,0,0,1,1
        E41000311 Kensington and Chelsea,        E41000311 Kensington and Chelsea,0,0,0,0,0,0,0
        E41000311 Kensington and Chelsea,     Total: Age,56289,4367,5011,1841,4758,5928,78194
        E41000311 Kensington and Chelsea,0,685,150,43,8,82,63,1031
        E41000311 Kensington and Chelsea,1,634,156,45,6,77,64,982
        E41000311 Kensington and Chelsea,2,604,148,49,7,91,66,965
        E41000311 Kensington and Chelsea,3,531,143,48,3,82,61,868
        E41000311 Kensington and Chelsea,4,575,129,54,4,73,68,903
        E41000311 Kensington and Chelsea,5,531,126,49,9,70,79,864
        E41000311 Kensington and Chelsea,6,514,121,46,6,61,68,816
        E41000311 Kensington and Chelsea,7,515,98,49,12,79,86,839
        E41000311 Kensington and Chelsea,8,466,80,54,3,69,56,728
        E41000311 Kensington and Chelsea,9,426,112,43,7,71,67,726
